site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-05,7,20170604,07,876,879,Agelaius phoeniceus,Red-winged Blackbird,0.8475,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,882,885,Melospiza georgiana,Swamp Sparrow,0.838,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,891,894,Agelaius phoeniceus,Red-winged Blackbird,0.8906,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,07,894,897,Melospiza georgiana,Swamp Sparrow,0.8101,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_070000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,195,198,Agelaius phoeniceus,Red-winged Blackbird,0.5192,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,258,261,Quiscalus quiscula,Common Grackle,0.5371,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,264,267,Quiscalus quiscula,Common Grackle,0.7688,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,267,270,Quiscalus quiscula,Common Grackle,0.6023,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,276,279,Quiscalus quiscula,Common Grackle,0.563,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,282,285,Quiscalus quiscula,Common Grackle,0.6098,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,288,291,Quiscalus quiscula,Common Grackle,0.6057,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,291,294,Quiscalus quiscula,Common Grackle,0.7381,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,336,339,Quiscalus quiscula,Common Grackle,0.8381,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,339,342,Quiscalus quiscula,Common Grackle,0.8375,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,342,345,Quiscalus quiscula,Common Grackle,0.6397,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,366,369,Quiscalus quiscula,Common Grackle,0.6299,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,372,375,Quiscalus quiscula,Common Grackle,0.6419,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,426,429,Agelaius phoeniceus,Red-winged Blackbird,0.6337,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,468,471,Melospiza georgiana,Swamp Sparrow,0.5205,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,654,657,Melospiza georgiana,Swamp Sparrow,0.875,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,657,660,Melospiza georgiana,Swamp Sparrow,0.72,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,723,726,Agelaius phoeniceus,Red-winged Blackbird,0.5103,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,741,744,Melospiza georgiana,Swamp Sparrow,0.6515,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,858,861,Melospiza georgiana,Swamp Sparrow,0.7452,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,894,897,Melospiza georgiana,Swamp Sparrow,0.6522,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,897,900,Melospiza georgiana,Swamp Sparrow,0.7896,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1089,1092,Agelaius phoeniceus,Red-winged Blackbird,0.7422,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1134,1137,Melospiza georgiana,Swamp Sparrow,0.8841,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1146,1149,Quiscalus quiscula,Common Grackle,0.5274,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1257,1260,Quiscalus quiscula,Common Grackle,0.6654,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1260,1263,Quiscalus quiscula,Common Grackle,0.8595,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1281,1284,Quiscalus quiscula,Common Grackle,0.7328,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1305,1308,Quiscalus quiscula,Common Grackle,0.6881,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1398,1401,Melospiza georgiana,Swamp Sparrow,0.5715,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1716,1719,Geothlypis trichas,Common Yellowthroat,0.7247,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1779,1782,Agelaius phoeniceus,Red-winged Blackbird,0.5974,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1791,1794,Geothlypis trichas,Common Yellowthroat,0.8912,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1809,1812,Geothlypis trichas,Common Yellowthroat,0.5542,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1815,1818,Geothlypis trichas,Common Yellowthroat,0.5026,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1839,1842,Agelaius phoeniceus,Red-winged Blackbird,0.515,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1854,1857,Geothlypis trichas,Common Yellowthroat,0.5058,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1869,1872,Geothlypis trichas,Common Yellowthroat,0.6374,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1917,1920,Agelaius phoeniceus,Red-winged Blackbird,0.5238,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1926,1929,Geothlypis trichas,Common Yellowthroat,0.5149,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1938,1941,Geothlypis trichas,Common Yellowthroat,0.6581,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1941,1944,Geothlypis trichas,Common Yellowthroat,0.561,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,1956,1959,Geothlypis trichas,Common Yellowthroat,0.9197,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2013,2016,Agelaius phoeniceus,Red-winged Blackbird,0.5838,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2067,2070,Melospiza georgiana,Swamp Sparrow,0.9413,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2112,2115,Agelaius phoeniceus,Red-winged Blackbird,0.5751,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2367,2370,Agelaius phoeniceus,Red-winged Blackbird,0.6467,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2370,2373,Agelaius phoeniceus,Red-winged Blackbird,0.6184,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2442,2445,Agelaius phoeniceus,Red-winged Blackbird,0.5168,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2514,2517,Agelaius phoeniceus,Red-winged Blackbird,0.6936,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2547,2550,Agelaius phoeniceus,Red-winged Blackbird,0.6012,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2553,2556,Melospiza georgiana,Swamp Sparrow,0.6797,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2673,2676,Agelaius phoeniceus,Red-winged Blackbird,0.6018,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2691,2694,Agelaius phoeniceus,Red-winged Blackbird,0.7934,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2697,2700,Agelaius phoeniceus,Red-winged Blackbird,0.7498,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2706,2709,Agelaius phoeniceus,Red-winged Blackbird,0.5068,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2724,2727,Anas platyrhynchos,Mallard,0.5158,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2751,2754,Agelaius phoeniceus,Red-winged Blackbird,0.5446,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2823,2826,Junco hyemalis,Dark-eyed Junco,0.5035,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2862,2865,Melospiza georgiana,Swamp Sparrow,0.635,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,2955,2958,Melospiza georgiana,Swamp Sparrow,0.5193,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3150,3153,Melospiza georgiana,Swamp Sparrow,0.5114,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3174,3177,Junco hyemalis,Dark-eyed Junco,0.513,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3219,3222,Melospiza georgiana,Swamp Sparrow,0.5097,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3234,3237,Melospiza georgiana,Swamp Sparrow,0.6337,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3309,3312,Melospiza georgiana,Swamp Sparrow,0.5568,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3381,3384,Melospiza georgiana,Swamp Sparrow,0.8715,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3384,3387,Melospiza georgiana,Swamp Sparrow,0.5164,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3390,3393,Melospiza georgiana,Swamp Sparrow,0.5678,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3429,3432,Melospiza georgiana,Swamp Sparrow,0.5128,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3438,3441,Melospiza georgiana,Swamp Sparrow,0.8666,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3474,3477,Melospiza georgiana,Swamp Sparrow,0.877,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,20,3507,3510,Melospiza georgiana,Swamp Sparrow,0.5525,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_200000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,39,42,Junco hyemalis,Dark-eyed Junco,0.697,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,45,48,Melospiza georgiana,Swamp Sparrow,0.6934,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,63,66,Agelaius phoeniceus,Red-winged Blackbird,0.79,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,153,156,Agelaius phoeniceus,Red-winged Blackbird,0.6285,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,171,174,Agelaius phoeniceus,Red-winged Blackbird,0.6859,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,186,189,Melospiza georgiana,Swamp Sparrow,0.8756,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,198,201,Melospiza georgiana,Swamp Sparrow,0.7685,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,201,204,Melospiza georgiana,Swamp Sparrow,0.8539,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,228,231,Melospiza georgiana,Swamp Sparrow,0.5565,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,243,246,Melospiza georgiana,Swamp Sparrow,0.8047,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,348,351,Melospiza georgiana,Swamp Sparrow,0.7213,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,360,363,Melospiza georgiana,Swamp Sparrow,0.6578,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,372,375,Melospiza georgiana,Swamp Sparrow,0.614,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,384,387,Melospiza georgiana,Swamp Sparrow,0.6499,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,387,390,Melospiza georgiana,Swamp Sparrow,0.5213,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,411,414,Melospiza georgiana,Swamp Sparrow,0.5783,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,426,429,Melospiza georgiana,Swamp Sparrow,0.6278,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,432,435,Melospiza georgiana,Swamp Sparrow,0.7099,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,450,453,Melospiza georgiana,Swamp Sparrow,0.6667,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,462,465,Melospiza georgiana,Swamp Sparrow,0.6469,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,477,480,Melospiza georgiana,Swamp Sparrow,0.7495,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,492,495,Melospiza georgiana,Swamp Sparrow,0.7221,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,507,510,Melospiza georgiana,Swamp Sparrow,0.5625,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,537,540,Actitis macularius,Spotted Sandpiper,0.5165,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,666,669,Melospiza georgiana,Swamp Sparrow,0.5145,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,669,672,Melospiza georgiana,Swamp Sparrow,0.6107,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,726,729,Melospiza georgiana,Swamp Sparrow,0.5662,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,804,807,Melospiza georgiana,Swamp Sparrow,0.8143,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,876,879,Melospiza georgiana,Swamp Sparrow,0.7017,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1020,1023,Junco hyemalis,Dark-eyed Junco,0.5076,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1035,1038,Melospiza georgiana,Swamp Sparrow,0.5023,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1053,1056,Melospiza georgiana,Swamp Sparrow,0.515,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1059,1062,Melospiza georgiana,Swamp Sparrow,0.545,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1128,1131,Melospiza georgiana,Swamp Sparrow,0.5448,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1149,1152,Melospiza georgiana,Swamp Sparrow,0.695,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1176,1179,Junco hyemalis,Dark-eyed Junco,0.5154,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1242,1245,Melospiza georgiana,Swamp Sparrow,0.5349,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1272,1275,Melospiza georgiana,Swamp Sparrow,0.717,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1323,1326,Agelaius phoeniceus,Red-winged Blackbird,0.6878,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1356,1359,Melospiza georgiana,Swamp Sparrow,0.6392,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1362,1365,Melospiza georgiana,Swamp Sparrow,0.7392,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1377,1380,Junco hyemalis,Dark-eyed Junco,0.5927,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1380,1383,Agelaius phoeniceus,Red-winged Blackbird,0.6131,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,21,1407,1410,Melospiza georgiana,Swamp Sparrow,0.7122,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_210000.wav
