site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-01,4,20170615,05,408,411,Tachycineta bicolor,Tree Swallow,0.9409,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,411,414,Tachycineta bicolor,Tree Swallow,0.9893,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,414,417,Tachycineta bicolor,Tree Swallow,0.9282,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,417,420,Tachycineta bicolor,Tree Swallow,0.9774,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,420,423,Tachycineta bicolor,Tree Swallow,0.9472,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,429,432,Tachycineta bicolor,Tree Swallow,0.9606,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,432,435,Tachycineta bicolor,Tree Swallow,0.8609,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,435,438,Tachycineta bicolor,Tree Swallow,0.6806,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,441,444,Tachycineta bicolor,Tree Swallow,0.875,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,447,450,Tachycineta bicolor,Tree Swallow,0.9761,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,468,471,Tachycineta bicolor,Tree Swallow,0.8114,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,471,474,Tachycineta bicolor,Tree Swallow,0.8455,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,480,483,Tachycineta bicolor,Tree Swallow,0.8116,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,483,486,Tachycineta bicolor,Tree Swallow,0.9699,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,498,501,Tachycineta bicolor,Tree Swallow,0.541,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,501,504,Tachycineta bicolor,Tree Swallow,0.6814,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,504,507,Tachycineta bicolor,Tree Swallow,0.7458,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,507,510,Tachycineta bicolor,Tree Swallow,0.9312,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,516,519,Tachycineta bicolor,Tree Swallow,0.7196,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,534,537,Tachycineta bicolor,Tree Swallow,0.8614,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,537,540,Tachycineta bicolor,Tree Swallow,0.7846,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,546,549,Tachycineta bicolor,Tree Swallow,0.6209,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,549,552,Tachycineta bicolor,Tree Swallow,0.5196,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,555,558,Tachycineta bicolor,Tree Swallow,0.9147,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,564,567,Tachycineta bicolor,Tree Swallow,0.862,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,597,600,Tachycineta bicolor,Tree Swallow,0.5627,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,603,606,Tachycineta bicolor,Tree Swallow,0.7401,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,606,609,Tachycineta bicolor,Tree Swallow,0.9162,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,612,615,Tachycineta bicolor,Tree Swallow,0.7771,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,621,624,Tachycineta bicolor,Tree Swallow,0.8669,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,639,642,Tachycineta bicolor,Tree Swallow,0.7539,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,660,663,Tachycineta bicolor,Tree Swallow,0.9519,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,663,666,Tachycineta bicolor,Tree Swallow,0.6377,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,669,672,Tachycineta bicolor,Tree Swallow,0.9538,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,681,684,Tachycineta bicolor,Tree Swallow,0.8833,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,684,687,Tachycineta bicolor,Tree Swallow,0.908,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,687,690,Tachycineta bicolor,Tree Swallow,0.6514,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,690,693,Tachycineta bicolor,Tree Swallow,0.8056,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,696,699,Tachycineta bicolor,Tree Swallow,0.9603,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,708,711,Tachycineta bicolor,Tree Swallow,0.9283,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,711,714,Tachycineta bicolor,Tree Swallow,0.5127,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,714,717,Tachycineta bicolor,Tree Swallow,0.8314,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,717,720,Tachycineta bicolor,Tree Swallow,0.6629,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,720,723,Tachycineta bicolor,Tree Swallow,0.597,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,726,729,Tachycineta bicolor,Tree Swallow,0.6286,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,732,735,Tachycineta bicolor,Tree Swallow,0.6458,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,744,747,Tachycineta bicolor,Tree Swallow,0.87,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,750,753,Tachycineta bicolor,Tree Swallow,0.5081,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,756,759,Tachycineta bicolor,Tree Swallow,0.9052,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,759,762,Tachycineta bicolor,Tree Swallow,0.5516,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,768,771,Tachycineta bicolor,Tree Swallow,0.6753,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,813,816,Tachycineta bicolor,Tree Swallow,0.7952,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,816,819,Tachycineta bicolor,Tree Swallow,0.717,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,819,822,Tachycineta bicolor,Tree Swallow,0.5773,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,834,837,Tachycineta bicolor,Tree Swallow,0.5838,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,837,840,Tachycineta bicolor,Tree Swallow,0.7314,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,840,843,Tachycineta bicolor,Tree Swallow,0.6988,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,843,846,Tachycineta bicolor,Tree Swallow,0.9844,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,846,849,Tachycineta bicolor,Tree Swallow,0.7028,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,849,852,Tachycineta bicolor,Tree Swallow,0.9579,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,852,855,Tachycineta bicolor,Tree Swallow,0.9856,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,855,858,Tachycineta bicolor,Tree Swallow,0.846,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,861,864,Tachycineta bicolor,Tree Swallow,0.6346,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,867,870,Tachycineta bicolor,Tree Swallow,0.684,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,876,879,Tachycineta bicolor,Tree Swallow,0.6947,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,879,882,Tachycineta bicolor,Tree Swallow,0.5724,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,894,897,Tachycineta bicolor,Tree Swallow,0.8712,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,897,900,Tachycineta bicolor,Tree Swallow,0.7279,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,906,909,Tachycineta bicolor,Tree Swallow,0.6664,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,909,912,Tachycineta bicolor,Tree Swallow,0.794,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,915,918,Tachycineta bicolor,Tree Swallow,0.871,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,918,921,Tachycineta bicolor,Tree Swallow,0.5049,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,921,924,Tachycineta bicolor,Tree Swallow,0.8477,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,924,927,Tachycineta bicolor,Tree Swallow,0.8078,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,927,930,Tachycineta bicolor,Tree Swallow,0.6757,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,951,954,Tachycineta bicolor,Tree Swallow,0.7523,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,960,963,Tachycineta bicolor,Tree Swallow,0.5036,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,963,966,Tachycineta bicolor,Tree Swallow,0.7273,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,966,969,Tachycineta bicolor,Tree Swallow,0.9492,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,969,972,Tachycineta bicolor,Tree Swallow,0.8092,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,975,978,Tachycineta bicolor,Tree Swallow,0.6995,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,981,984,Tachycineta bicolor,Tree Swallow,0.7634,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,987,990,Tachycineta bicolor,Tree Swallow,0.9242,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,990,993,Tachycineta bicolor,Tree Swallow,0.9201,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,993,996,Tachycineta bicolor,Tree Swallow,0.6531,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,996,999,Tachycineta bicolor,Tree Swallow,0.7039,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,999,1002,Tachycineta bicolor,Tree Swallow,0.957,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1002,1005,Tachycineta bicolor,Tree Swallow,0.875,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1008,1011,Tachycineta bicolor,Tree Swallow,0.829,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1011,1014,Tachycineta bicolor,Tree Swallow,0.9302,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1014,1017,Tachycineta bicolor,Tree Swallow,0.538,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1017,1020,Tachycineta bicolor,Tree Swallow,0.8303,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1020,1023,Tachycineta bicolor,Tree Swallow,0.816,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1023,1026,Tachycineta bicolor,Tree Swallow,0.9917,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1026,1029,Tachycineta bicolor,Tree Swallow,0.9879,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1029,1032,Tachycineta bicolor,Tree Swallow,0.9726,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1032,1035,Tachycineta bicolor,Tree Swallow,0.7443,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1035,1038,Tachycineta bicolor,Tree Swallow,0.6756,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1050,1053,Tachycineta bicolor,Tree Swallow,0.8681,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1062,1065,Tachycineta bicolor,Tree Swallow,0.5864,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1065,1068,Tachycineta bicolor,Tree Swallow,0.7663,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1071,1074,Tachycineta bicolor,Tree Swallow,0.904,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1080,1083,Tachycineta bicolor,Tree Swallow,0.9551,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1083,1086,Tachycineta bicolor,Tree Swallow,0.6586,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1089,1092,Tachycineta bicolor,Tree Swallow,0.8378,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1092,1095,Tachycineta bicolor,Tree Swallow,0.8916,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1101,1104,Tachycineta bicolor,Tree Swallow,0.8705,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1107,1110,Tachycineta bicolor,Tree Swallow,0.6089,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1110,1113,Tachycineta bicolor,Tree Swallow,0.8401,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1113,1116,Tachycineta bicolor,Tree Swallow,0.9517,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1116,1119,Tachycineta bicolor,Tree Swallow,0.8158,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1125,1128,Tachycineta bicolor,Tree Swallow,0.9024,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1128,1131,Tachycineta bicolor,Tree Swallow,0.8868,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1131,1134,Tachycineta bicolor,Tree Swallow,0.9211,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1134,1137,Tachycineta bicolor,Tree Swallow,0.9201,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1137,1140,Tachycineta bicolor,Tree Swallow,0.7439,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1140,1143,Tachycineta bicolor,Tree Swallow,0.7622,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1146,1149,Tachycineta bicolor,Tree Swallow,0.5745,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
Beaubassin,NB35-01,4,20170615,05,1152,1155,Tachycineta bicolor,Tree Swallow,0.9588,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170615_050000.wav
